timestamp,open,high,low,close,volume,Turnover,Amplitude,Percentage Change,Change in Price,Turnover Rate,rsi,atr,ema_fast,ema_slow
2023-08-27 19:04:00,26110.0,26115.0,26107.22,26114.87,52.22958,1363968.69,0.03,0.02,4.87,280.82,68.51365331633303,4.340169051157035,26093.386501125024,26109.643199346854
2023-08-27 19:05:00,26114.86,26159.75,26114.86,26157.59,56.0982,1467393.72,0.17,0.16,42.73,107.41,83.16261769070482,7.23658554750292,26095.90428539463,26110.12028194042
2023-08-27 19:06:00,26157.58,26157.59,26148.09,26157.16,16.65567,435665.03,0.04,-0.0,-0.42,29.69,82.74531617271309,7.398258008395568,26098.306470281117,26110.58833883654
2023-08-27 19:07:00,26157.15,26164.29,26147.24,26147.25,18.70012,488956.71,0.07,-0.04,-9.9,112.27,73.58142561965877,8.087668150652975,26100.22582438774,26110.953131484937
2023-08-27 19:08:00,26147.24,26147.84,26135.9,26147.84,15.83371,414017.32,0.05,0.0,0.6,84.67,73.76769265675156,8.362834711320527,26102.09304696077,26111.3201650025
2023-08-27 19:09:00,26147.83,26152.02,26144.6,26144.61,11.07465,289542.41,0.03,-0.01,-3.22,69.94,70.82367584460087,8.295489374797768,26103.760378452505,26111.65140714178
2023-08-27 19:10:00,26144.61,26144.61,26138.4,26138.41,4.00481,104679.37,0.02,-0.02,-6.2,36.16,65.42609751735864,8.146525848026437,26105.119187140644,26111.917661797088
2023-08-27 19:11:00,26138.4,26138.41,26136.75,26136.75,1.72421,45065.25,0.01,-0.01,-1.65,43.05,64.01929714823152,7.683202573167395,26106.359611174346,26112.164749739408
2023-08-27 19:12:00,26136.76,26136.76,26130.71,26134.98,10.09999,263963.04,0.02,-0.01,-1.78,585.77,62.47671082654466,7.566545246512528,26107.481979363587,26112.391767154935
2023-08-27 19:13:00,26134.98,26144.6,26134.98,26142.85,23.51041,614629.12,0.04,0.03,7.87,232.78,66.35824462533347,7.713220586047275,26108.868960565014,26112.69483414842
2023-08-27 19:14:00,26142.86,26142.86,26137.17,26137.31,7.12339,186186.25,0.02,-0.02,-5.55,30.3,61.53288727425826,7.568704829901208,26109.984295444818,26112.93976117182
2023-08-27 19:15:00,26137.31,26140.9,26137.3,26137.42,4.07365,106474.7,0.01,0.0,0.11,57.19,61.592606893016224,7.285225913479849,26111.060205427373,26113.18334563777
2023-08-27 19:16:00,26137.42,26137.42,26137.41,26137.42,1.67179,43696.28,0.0,0.0,0.0,41.04,61.59260689301622,6.765566919659745,26112.093922861593,26113.424506377694
2023-08-27 19:17:00,26137.41,26137.42,26128.94,26128.95,4.51125,117874.23,0.03,-0.03,-8.46,269.85,54.093150187656015,6.888026425398303,26112.754945494475,26113.578988901303
2023-08-27 19:18:00,26128.94,26128.95,26127.13,26127.13,1.58426,41392.17,0.01,-0.01,-1.81,35.12,52.61080673749705,6.526024537869832,26113.318673122143,26113.713824832637
2023-08-27 19:19:00,26127.14,26127.14,26125.22,26125.23,1.85061,48347.61,0.01,-0.01,-1.91,116.81,51.03838027286958,6.1970227851647195,26113.7857839801,26113.828413640273
2023-08-27 19:20:00,26125.23,26133.67,26125.22,26133.67,10.27329,268478.77,0.03,0.03,8.44,555.13,57.16310896994674,6.357949729081318,26114.56555715735,26114.02584236027
2023-08-27 19:21:00,26133.66,26139.23,26133.66,26139.22,4.76467,124544.76,0.02,0.02,5.56,46.38,60.64906094610146,6.3016676055754886,26115.53239805314,26114.27653049599
2023-08-27 19:22:00,26139.22,26139.23,26136.49,26136.5,6.35065,165983.76,0.01,-0.01,-2.72,133.29,58.15145099390648,6.047262776605665,26116.354656953015,26114.49765954578
2023-08-27 19:23:00,26136.49,26136.5,26134.04,26134.05,3.60991,94341.57,0.01,-0.01,-2.44,56.84,55.917715133904046,5.79102972113377,26117.048591974464,26114.692210197067
2023-08-27 19:24:00,26134.05,26138.48,26134.04,26138.48,7.35068,192135.6,0.02,0.02,4.43,203.63,58.985540135144205,5.69452759819555,26117.889039348014,26114.928904622968
2023-08-27 19:25:00,26138.47,26138.48,26138.47,26138.48,1.68903,44148.68,0.0,0.0,0.01,22.98,58.985540135144205,5.288489912610039,26118.696528001034,26115.16324388045
2023-08-27 19:26:00,26138.48,26138.48,26133.73,26133.73,3.70025,96701.33,0.02,-0.02,-4.75,219.08,54.28741183256356,5.250026347423607,26119.286075922562,26115.347987722438
2023-08-27 19:27:00,26133.73,26133.74,26128.84,26128.85,3.65302,95449.21,0.02,-0.02,-4.88,98.72,49.89086929780406,5.225024465464882,26119.661131768735,26115.482336103312
2023-08-27 19:28:00,26128.85,26128.85,26128.84,26128.84,4.80841,125638.18,0.0,-0.0,-0.01,131.63,49.88195431594692,4.852522717931562,26120.02108738565,26115.615248181886
2023-08-27 19:29:00,26128.85,26129.32,26128.84,26129.31,4.13726,108103.75,0.0,0.0,0.46,86.04,50.33118122773849,4.540199666650705,26120.385358468564,26115.75151436913
2023-08-27 19:30:00,26129.32,26135.0,26129.31,26134.99,6.36562,166365.42,0.02,0.02,5.67,153.86,55.52003290254506,4.622328261889846,26120.95808950901,26115.94294208685
2023-08-27 19:31:00,26135.0,26135.0,26128.05,26128.05,6.33694,165571.89,0.03,-0.03,-6.95,99.55,48.810442786722334,4.788590528897767,26121.236203645913,26116.063410324794
2023-08-27 19:32:00,26128.06,26128.06,26123.56,26123.56,3.5277,92156.08,0.02,-0.02,-4.5,55.67,45.01973132702126,4.767976919690783,26121.3273329147,26116.138003256885
2023-08-27 19:33:00,26123.56,26129.17,26123.55,26129.17,18.03138,471144.99,0.02,0.02,5.61,511.14,50.221499514335186,4.828835711141368,26121.634888486675,26116.26767486627
2023-08-27 19:34:00,26129.17,26129.17,26129.16,26129.16,9.40563,245761.21,0.0,-0.0,-0.01,52.16,50.212379893870335,4.4846331603454415,26121.929990898963,26116.3959567084
2023-08-27 19:35:00,26129.17,26129.17,26128.97,26128.98,2.76289,72191.5,0.0,-0.0,-0.19,29.37,50.036251633640056,4.1785879346062735,26122.2064618441,26116.521171069508
2023-08-27 19:36:00,26128.98,26128.98,26128.97,26128.97,19.71924,515243.43,0.0,-0.0,-0.01,713.72,50.02575321096607,3.8808316535628538,26122.47169863453,26116.645040014093
2023-08-27 19:37:00,26128.98,26128.98,26128.97,26128.98,3.40114,88868.32,0.0,0.0,0.0,17.25,50.03704264332986,3.60434367830825,26122.726926139057,26116.76777593435
2023-08-27 19:38:00,26128.97,26140.0,26128.97,26140.0,10.33384,270126.58,0.04,0.04,11.03,303.83,60.600054128315875,4.134747701286149,26123.404301584585,26116.998942342965
2023-08-27 19:39:00,26139.99,26146.21,26139.99,26146.2,9.87243,258126.53,0.02,0.02,6.21,95.53,65.07393167380062,4.283694294051247,26124.298250542055,26117.2895001306
2023-08-27 19:40:00,26146.2,26152.02,26146.2,26152.02,5.14775,134624.06,0.02,0.02,5.82,52.14,68.6702741375871,4.393430415904708,26125.38537797178,26117.63507724373
2023-08-27 19:41:00,26152.01,26154.08,26152.01,26152.53,5.82352,152299.78,0.01,0.0,0.52,113.13,68.97178296869554,4.227471100483183,26126.44987295328,26117.98229040548
2023-08-27 19:42:00,26152.54,26152.54,26145.0,26145.0,7.12384,186252.8,0.03,-0.03,-7.54,122.33,59.818288769321725,4.46408030759159,26127.177328915895,26118.25112333677
2023-08-27 19:43:00,26145.01,26145.01,26142.42,26142.43,4.01601,104988.26,0.01,-0.01,-2.58,56.37,57.03609073497483,4.330217428477915,26127.775472879977,26118.491709174214
2023-08-27 19:44:00,26142.42,26142.43,26142.42,26142.43,2.85506,74638.21,0.0,0.0,0.01,71.09,57.036090734974835,4.0216304693010665,26128.35016021802,26118.72990112273
2023-08-27 19:45:00,26142.43,26142.43,26138.82,26138.83,3.73768,97698.58,0.01,-0.01,-3.6,130.91,53.02919678862501,3.992228292922461,26128.761134327116,26118.92990210658
2023-08-27 19:46:00,26138.83,26141.49,26138.82,26141.49,8.09071,211503.21,0.01,0.01,2.66,216.46,55.51591501513165,3.8977834148567063,26129.260305529973,26119.154380692587
2023-08-27 19:47:00,26141.48,26141.49,26132.49,26132.49,5.31239,138825.98,0.03,-0.03,-8.99,65.66,46.538409446731436,4.2622274566526555,26129.386960215073,26119.287073422016
2023-08-27 19:48:00,26132.49,26132.5,26128.98,26129.21,4.9008,128054.03,0.01,-0.01,-3.28,92.25,43.76099081185309,4.209211209748926,26129.380020598797,26119.38580900986
2023-08-27 19:49:00,26129.2,26129.21,26129.12,26129.13,2.76005,72117.71,0.0,-0.0,-0.07,56.32,43.692499178652284,3.914981837624013,26129.370215869436,26119.48276613414
2023-08-27 19:50:00,26129.13,26129.13,26120.83,26120.84,4.27218,111592.93,0.03,-0.03,-8.29,154.79,37.1957904649365,4.228197420650817,26129.035697600048,26119.49627094873
2023-08-27 19:51:00,26120.84,26120.84,26119.19,26119.2,2.35964,61631.91,0.01,-0.01,-1.64,55.23,36.05367490654509,4.0440404620330055,26128.649983968673,26119.49332297909
2023-08-27 19:52:00,26119.19,26119.2,26118.61,26118.61,2.44588,63882.99,0.0,-0.0,-0.58,103.65,35.62981468027402,3.7973232861735156,26128.25625910716,26119.48453369572
2023-08-27 19:53:00,26118.61,26118.62,26103.81,26104.68,8.94304,233455.2,0.06,-0.05,-13.93,365.64,27.430309810644502,4.583943051446669,26127.331699926486,26119.337224902727
2023-08-27 19:54:00,26104.67,26107.81,26104.67,26107.81,6.8756,179506.86,0.01,0.01,3.14,76.88,31.258311866302293,4.480804262057839,26126.566143066626,26119.222526147478
2023-08-27 19:55:00,26107.81,26114.03,26107.8,26114.02,6.49219,169537.18,0.02,0.02,6.21,94.42,38.22118400254544,4.605746814767962,26126.07413745617,26119.170759718152
2023-08-27 19:56:00,26114.02,26124.09,26114.02,26122.36,12.03576,314402.46,0.04,0.03,8.34,185.39,46.11513077760141,4.996050613713087,26125.92848500691,26119.2024934523
2023-08-27 19:57:00,26122.36,26125.49,26122.36,26125.49,4.98073,130124.01,0.01,0.01,3.13,41.38,48.76128883006689,4.862761284162225,26125.91128951644,26119.265055706506
2023-08-27 19:58:00,26125.48,26125.49,26125.48,26125.49,2.00706,52435.43,0.0,0.0,0.01,40.3,48.76128883006689,4.516135478150783,26125.894768358932,26119.326995450723
2023-08-27 19:59:00,26125.49,26125.49,26125.48,26125.49,6.00491,156881.22,0.0,0.0,0.0,299.19,48.76128883006689,4.194268658283016,26125.878895089954,26119.388318879075
2023-08-27 20:00:00,26125.48,26128.08,26125.48,26128.07,7.63149,199396.1,0.01,0.01,2.59,127.09,51.22708448690188,4.0803923255486705,26125.9648207727,26119.47470376585
2023-08-27 20:01:00,26128.07,26128.08,26122.41,26122.41,4.43251,115787.84,0.02,-0.02,-5.66,58.08,45.99742064703438,4.193935730866758,26125.825416036518,26119.503910693555
2023-08-27 20:02:00,26122.41,26123.51,26122.4,26123.5,3.94719,103114.42,0.0,0.0,1.09,89.05,47.11707595878044,3.9736546072332,26125.734223250773,26119.543672776206
2023-08-27 20:03:00,26123.5,26123.51,26122.4,26122.41,3.90514,102011.67,0.0,-0.0,-1.09,98.93,46.08801169486577,3.769107849573467,26125.603861554664,26119.572193445103
2023-08-27 20:04:00,26122.41,26128.1,26121.99,26128.09,7.76353,202846.21,0.02,0.02,5.68,198.8,51.97433454648258,3.9363144317465726,26125.701357179973,26119.656947739182
2023-08-27 20:05:00,26128.1,26128.1,26121.13,26121.14,6.77275,176911.95,0.03,-0.03,-6.96,87.24,45.43714711720542,4.153006258050213,26125.522480427815,26119.671704478096
2023-08-27 20:06:00,26121.13,26121.13,26119.98,26119.99,1.37049,35797.19,0.0,-0.0,-1.14,20.24,44.44108960126777,3.9392200967609017,26125.30552041104,26119.67487159772
2023-08-27 20:07:00,26119.99,26119.99,26112.55,26112.56,9.60869,250907.49,0.03,-0.03,-7.43,701.11,38.559668094021276,4.189275804135289,26124.805696081195,26119.604076855456
2023-08-27 20:08:00,26112.55,26112.56,26112.55,26112.55,2.65415,69306.62,0.0,0.0,0.0,27.62,38.55227300399478,3.890756103840057,26124.3250805486,26119.533887036
2023-08-27 20:09:00,26112.55,26112.56,26108.17,26108.18,1.8106,47271.47,0.02,-0.02,-4.37,68.22,35.36075143349002,3.9264163821374143,26123.69194013493,26119.42091303564
2023-08-27 20:10:00,26108.17,26108.18,26100.35,26100.36,4.33895,113248.16,0.03,-0.03,-7.81,239.64,30.495613384936703,4.205243783413438,26122.776962090422,26119.231252209414
2023-08-27 20:11:00,26100.35,26101.76,26100.35,26101.75,8.42607,219935.17,0.01,0.01,1.4,194.2,32.279177145402855,4.0055835131696105,26121.952375341778,26119.057309401363
2023-08-27 20:12:00,26101.76,26103.23,26101.75,26103.22,5.14217,134227.19,0.01,0.01,1.46,61.03,34.20215942878738,3.825184690800321,26121.217772387197,26118.899724233193
2023-08-27 20:13:00,26103.22,26104.29,26103.22,26104.29,3.40765,88954.28,0.0,0.0,1.07,66.27,35.63485828029225,3.6283857843145633,26120.553938175934,26118.754353842814
2023-08-27 20:14:00,26104.28,26109.94,26104.28,26109.94,5.30218,138439.6,0.02,0.02,5.66,155.6,42.72649365158304,3.773501085434941,26120.13770530629,26118.666648829454
2023-08-27 20:15:00,26109.93,26110.0,26109.93,26109.99,2.10341,54920.01,0.0,0.0,0.06,39.67,42.78656949771867,3.5089652936181386,26119.73975607859,26118.58031401523
2023-08-27 20:16:00,26110.0,26111.31,26109.99,26111.3,4.08406,106640.12,0.01,0.0,1.3,194.16,44.43118078874526,3.3526106297882508,26119.408785251977,26118.507873079758
2023-08-27 20:17:00,26111.31,26117.51,26111.3,26114.82,6.71665,175404.11,0.02,0.01,3.51,164.46,48.69846609813172,3.5567098705175995,26119.228832889155,26118.47117782523
2023-08-27 20:18:00,26114.82,26114.83,26114.82,26114.82,1.29013,33691.51,0.0,0.0,0.0,19.21,48.69846609813171,3.3033734511950597,26119.05593748174,26118.434847697616
2023-08-27 20:19:00,26114.83,26114.83,26101.53,26101.53,9.82107,256344.95,0.05,-0.05,-13.3,761.25,36.44391892090963,4.017418204681335,26118.36864581579,26118.26664025784
2023-08-27 20:20:00,26101.54,26101.54,26094.09,26094.1,6.00059,156580.0,0.03,-0.03,-7.44,61.1,31.648911533218097,4.26260261863272,26117.416934215173,26118.026176175674
2023-08-27 20:21:00,26094.09,26101.54,26094.09,26101.54,8.54552,223051.23,0.03,0.03,7.45,142.41,40.14182134364755,4.490273860159006,26116.79430934399,26117.862134621686
2023-08-27 20:22:00,26101.53,26102.48,26101.53,26102.48,3.6316,94793.77,0.0,0.0,0.95,42.5,41.1369820136944,4.237397155861986,26116.23296387952,26117.7090785558
2023-08-27 20:23:00,26102.47,26102.48,26095.13,26096.31,5.39881,140889.02,0.03,-0.02,-6.16,148.66,36.81095894770683,4.4597259304431685,26115.45167117836,26117.496152401018
2023-08-27 20:24:00,26096.32,26099.82,26096.31,26099.81,3.76999,98396.02,0.01,0.01,3.49,69.83,40.62534847499137,4.391888363982828,26114.83827230862,26117.32017078509
2023-08-27 20:25:00,26099.81,26099.82,26099.81,26099.81,1.21313,31662.46,0.0,0.0,0.0,32.18,40.62534847499137,4.07889633798394,26114.248928296518,26117.145940230017
2023-08-27 20:26:00,26099.82,26099.82,26099.81,26099.81,2.4237,63258.11,0.0,-0.0,-0.01,199.79,40.62534847499136,3.788260885270687,26113.682695814303,26116.97344331231
2023-08-27 20:27:00,26099.82,26099.82,26099.81,26099.82,2.04074,53262.95,0.0,0.0,0.0,84.2,40.63813571492354,3.518385107751238,26113.13906068433,26116.802762284326
2023-08-27 20:28:00,26099.82,26099.82,26099.81,26099.82,1.92251,50177.16,0.0,0.0,0.0,94.21,40.63813571492354,3.267786171483178,26112.616744579063,26116.63377957503
2023-08-27 20:29:00,26099.81,26099.82,26099.81,26099.82,2.57018,67081.24,0.0,0.0,0.01,133.69,40.63813571492354,3.035087159234265,26112.114911458317,26116.466478285725
2023-08-27 20:30:00,26099.81,26099.82,26099.81,26099.82,0.97961,25567.64,0.0,0.0,0.01,38.11,40.63813571492354,2.8190095050031316,26111.632758067797,26116.30084168587
2023-08-27 20:31:00,26099.82,26099.82,26099.81,26099.82,2.27638,59413.11,0.0,0.0,0.0,232.38,40.63813571492354,2.6183659689313648,26111.169512653374,26116.13685321138
2023-08-27 20:32:00,26099.81,26099.82,26097.08,26097.08,2.0789,54253.22,0.01,-0.01,-2.73,91.32,37.438040978769855,2.6270541140075503,26110.6169827454,26115.94723278142
2023-08-27 20:33:00,26097.08,26104.3,26097.08,26104.29,6.77712,176911.91,0.03,0.03,7.21,326.0,48.85180214844244,2.955121677292549,26110.36886577499,26115.831240415435
2023-08-27 20:34:00,26104.3,26107.64,26104.29,26107.64,4.17233,108929.69,0.01,0.01,3.34,61.56,53.13042207644504,2.983327271771549,26110.261851430874,26115.74973553568
2023-08-27 20:35:00,26107.63,26107.64,26107.63,26107.63,1.16714,30471.26,0.0,0.0,0.0,27.97,53.11613840857228,2.770946752359181,26110.15864157084,26115.668942147266
2023-08-27 20:36:00,26107.64,26107.64,26107.63,26107.64,3.15635,82404.85,0.0,0.0,0.0,270.43,53.12970837634769,2.5737362700476965,26110.05987131316,26115.589052175652
2023-08-27 20:37:00,26107.64,26107.64,26099.69,26099.7,6.60525,172395.04,0.03,-0.03,-7.94,209.27,42.589228178335105,2.9577551079014843,26109.6536018499,26115.430952154005
2023-08-27 20:38:00,26099.69,26099.7,26085.96,26085.97,8.21216,214222.16,0.05,-0.05,-13.72,124.33,31.099474206531767,3.727915457337207,26108.724833149903,26115.13780835148
2023-08-27 20:39:00,26085.96,26093.58,26085.15,26093.58,8.76325,228664.56,0.03,0.03,7.62,106.71,40.65574494229184,4.063778638955999,26108.130918124418,26114.923302795745
2023-08-27 20:40:00,26093.57,26093.58,26093.57,26093.58,0.70701,18448.42,0.0,0.0,0.01,8.07,40.65574494229184,3.774223021887859,26107.560293884246,26114.71093162365
2023-08-27 20:41:00,26093.58,26093.58,26093.57,26093.58,1.8351,47884.33,0.0,0.0,0.0,259.56,40.65574494229184,3.505349948896015,26107.01204706526,26114.500673597544
2023-08-27 20:42:00,26093.58,26093.58,26092.82,26092.82,10.55254,275345.53,0.0,-0.0,-0.76,575.04,39.96435712010997,3.3092535239750163,26106.455496199953,26114.284945502044
2023-08-27 20:43:00,26092.83,26092.83,26092.82,26092.82,1.71989,44876.78,0.0,-0.0,-0.01,16.3,39.96435712010997,3.0735925579769465,26105.92077085878,26114.07136395476
2023-08-27 20:44:00,26092.83,26092.83,26092.82,26092.82,1.55393,40546.42,0.0,-0.0,-0.01,90.35,39.96435712010997,2.8547645181215957,26105.407015138826,26113.859907597
2023-08-27 20:45:00,26092.82,26092.83,26086.2,26086.21,3.8426,100238.87,0.03,-0.03,-6.61,247.28,33.732829900859855,3.124424195398697,26104.654191015736,26113.584784138326
2023-08-27 20:46:00,26086.2,26088.89,26082.72,26088.89,18.35572,478880.36,0.02,0.01,2.69,477.69,37.956918719511386,3.3419653242986653,26104.035987446492,26113.339064893167
2023-08-27 20:47:00,26088.88,26088.89,26088.88,26088.88,1.65902,43281.97,0.0,0.0,0.0,9.04,37.947198765098,3.1039678011343605,26103.441634997613,26113.095691113136
2023-08-27 20:48:00,26088.89,26089.0,26088.88,26089.0,1.45728,38018.98,0.0,0.0,0.11,87.84,38.151874213837985,2.890827243910405,26102.875296370254,26112.85593299261
2023-08-27 20:49:00,26089.0,26095.12,26088.99,26095.11,5.29969,138295.99,0.02,0.02,6.11,363.67,47.62462575583549,3.122196726488046,26102.570774943968,26112.679356544926
2023-08-27 20:50:00,26095.11,26095.12,26088.62,26088.62,4.8564,126696.77,0.02,-0.02,-6.49,91.64,40.52464749895376,3.3634683888817567,26102.023685730477,26112.43995996239
2023-08-27 20:51:00,26088.62,26094.55,26088.62,26094.55,2.26712,59159.48,0.02,0.02,5.93,46.68,48.13331512759299,3.5467920753902233,26101.730600015555,26112.261950410528
2023-08-27 20:52:00,26094.54,26099.25,26094.54,26099.24,5.50843,143765.84,0.02,0.02,4.7,242.97,53.22951332769387,3.6298783557194305,26101.63292942671,26112.13237876465
2023-08-27 20:53:00,26099.25,26099.25,26099.24,26099.25,2.32059,60565.66,0.0,0.0,0.0,42.13,53.240063111908576,3.371315616025071,26101.5394812139,26112.00419589137
2023-08-27 20:54:00,26099.24,26099.25,26092.58,26092.59,6.36288,166024.02,0.03,-0.03,-6.65,274.19,45.82620171322341,3.6069359291660126,26101.188521166296,26111.811019812852
2023-08-27 20:55:00,26092.58,26093.66,26090.16,26093.65,5.21684,136126.4,0.01,0.0,1.07,81.99,47.089097146386905,3.599297648511297,26100.892892885266,26111.63031314805
2023-08-27 20:56:00,26093.65,26093.66,26090.29,26090.41,1.88639,49216.69,0.01,-0.01,-3.24,36.16,43.73316735260007,3.582919245046132,26100.481799046625,26111.41916575354
2023-08-27 20:57:00,26090.41,26090.42,26088.61,26088.61,3.39105,88467.78,0.01,-0.01,-1.8,179.76,41.94469700939423,3.456282156114099,26100.0162382997,26111.192208880373
2023-08-27 20:58:00,26088.62,26091.35,26088.61,26091.35,3.42902,89467.76,0.01,0.01,2.73,101.12,45.592192607396875,3.405119144962946,26099.676385817358,26110.994773966144
2023-08-27 20:59:00,26091.35,26091.5,26091.34,26091.49,1.35887,35454.94,0.0,0.0,0.14,39.63,45.77963915253161,3.173324920322725,26099.355351079423,26110.80069661325
2023-08-27 21:00:00,26091.5,26094.09,26091.49,26094.09,7.25834,189399.78,0.01,0.01,2.59,534.15,49.2748211776988,3.1323731402995696,26099.148866723364,26110.634421025057
2023-08-27 21:01:00,26094.08,26094.09,26094.08,26094.09,1.6051,41883.62,0.0,0.0,0.01,22.11,49.2748211776988,2.9093464874209145,26098.950479793035,26110.46979992033
2023-08-27 21:02:00,26094.09,26094.09,26092.13,26092.14,4.54632,118623.22,0.01,-0.01,-1.95,283.24,46.658626972197624,2.841536024033644,26098.683402154096,26110.28741385147
2023-08-27 21:03:00,26092.13,26092.14,26091.7,26091.71,5.85202,152689.21,0.0,-0.0,-0.42,128.72,46.07765679981968,2.6699977366025758,26098.409935402957,26110.102563962402
2023-08-27 21:04:00,26091.7,26091.71,26091.68,26091.68,1.70006,44357.42,0.0,-0.0,-0.02,29.05,46.03458989681189,2.481426469702309,26098.146016367547,26109.91925486825
2023-08-27 21:05:00,26091.68,26091.69,26088.67,26088.67,1.64162,42827.68,0.01,-0.01,-3.01,96.56,41.811953916722814,2.519896007580747,26097.77440788255,26109.70781949643
2023-08-27 21:06:00,26088.67,26088.68,26088.67,26088.68,2.23137,58213.5,0.0,0.0,0.01,135.92,41.83104404392266,2.3406177213251245,26097.417764436173,26109.498587461643
2023-08-27 21:07:00,26088.68,26088.68,26088.41,26088.42,2.23998,58437.54,0.0,-0.0,-0.26,100.39,41.450275988666895,2.1927164555162184,26097.06491092887,26109.28885027297
2023-08-27 21:08:00,26088.41,26088.42,26088.41,26088.42,1.82968,47733.46,0.0,0.0,0.01,81.68,41.450275988666895,2.036808137264946,26096.725894814015,26109.081200021497
2023-08-27 21:09:00,26088.42,26088.42,26088.41,26088.42,3.42837,89440.76,0.0,0.0,0.0,187.38,41.450275988666895,1.8920361274601925,26096.40017344876,26108.87561594168
2023-08-27 21:10:00,26088.42,26088.42,26088.41,26088.41,1.13693,29660.7,0.0,-0.0,-0.01,33.16,41.43215924785553,1.7576049754986358,26096.086833313515,26108.671977972113
2023-08-27 21:11:00,26088.42,26088.42,26088.41,26088.42,1.36351,35571.82,0.0,0.0,0.0,119.93,41.45971372469921,1.6327760486771903,26095.786173183573,26108.470465753486
2023-08-27 21:12:00,26088.41,26088.42,26088.41,26088.42,1.80795,47166.56,0.0,0.0,0.01,132.6,41.45971372469921,1.5168634737715625,26095.497303646964,26108.27095863156
2023-08-27 21:13:00,26088.42,26088.42,26088.41,26088.41,2.17019,56616.81,0.0,-0.0,-0.01,120.04,41.43710418499419,1.4092303685020509,26095.219370170613,26108.073337152644
2023-08-27 21:14:00,26088.42,26092.22,26088.41,26092.21,7.87642,205513.2,0.01,0.01,3.79,362.94,52.121988142225014,1.5807139136091408,26095.10135565412,26107.915493001874
2023-08-27 21:15:00,26092.22,26094.14,26092.21,26094.14,4.15897,108524.75,0.01,0.01,1.92,52.8,56.46639321653622,1.6056629197799375,26095.06365543239,26107.778423419768
2023-08-27 21:16:00,26094.13,26104.92,26094.13,26104.91,16.72885,436705.12,0.04,0.04,10.78,402.24,71.82841929159682,2.261686996938316,26095.449786591904,26107.749881893204
2023-08-27 21:17:00,26104.91,26108.3,26104.91,26108.3,4.66152,121704.36,0.01,0.01,3.39,27.87,74.83819614891677,2.342280782871252,26095.95371652948,26107.755355705216
2023-08-27 21:18:00,26108.3,26118.31,26108.29,26118.31,4.28188,111835.47,0.04,0.04,10.01,91.86,81.21884058661374,2.8906892983804795,26096.83043352832,26107.860377041485
2023-08-27 21:19:00,26118.31,26118.31,26118.3,26118.3,1.17092,30582.44,0.0,-0.0,-0.01,27.35,81.19668865020839,2.6849257770677335,26097.672377311526,26107.964253886843
2023-08-27 21:20:00,26118.3,26118.31,26118.3,26118.31,2.01401,52602.54,0.0,0.0,0.01,172.0,81.20221001430647,2.49385965013447,26098.481695848328,26108.067196634238
2023-08-27 21:21:00,26118.31,26118.31,26110.88,26110.89,9.83885,256901.13,0.03,-0.03,-7.42,488.52,65.76998977615446,2.846441103696314,26098.968296011142,26108.095284229916
2023-08-27 21:22:00,26110.89,26110.89,26110.88,26110.89,2.51409,65645.13,0.0,0.0,0.0,25.55,65.76998977615446,2.6438381677178917,26099.435813814627,26108.123092347032
2023-08-27 21:23:00,26110.89,26110.89,26110.88,26110.88,1.47501,38513.81,0.0,-0.0,-0.01,58.67,65.75045876121712,2.455706870023642,26099.88460542974,26108.15052426398
2023-08-27 21:24:00,26110.88,26110.89,26109.57,26109.57,2.58796,67570.52,0.01,-0.01,-1.31,175.45,63.1066610671387,2.3745849507362182,26100.26442482465,26108.164648400656
2023-08-27 21:25:00,26109.58,26114.39,26109.57,26114.38,8.66004,226151.58,0.02,0.02,4.8,334.63,68.1678632635853,2.549257454255039,26100.817976792314,26108.22649269518
2023-08-27 21:26:00,26114.38,26114.39,26114.38,26114.39,0.89336,23329.55,0.0,0.0,0.01,10.32,68.17763738553444,2.3678819218081357,26101.350212996535,26108.287821126072
2023-08-27 21:27:00,26114.39,26121.86,26114.38,26121.86,6.73895,176033.91,0.03,0.03,7.47,754.34,74.48110018091543,2.733033213107523,26102.154518369218,26108.42286768203
2023-08-27 21:28:00,26121.85,26121.86,26116.53,26117.68,36.99844,966313.42,0.02,-0.02,-4.17,549.02,66.53854179556228,2.9185308407428248,26102.763360786113,26108.514978451363
2023-08-27 21:29:00,26117.68,26117.69,26117.68,26117.69,1.08412,28314.71,0.0,0.0,0.01,2.93,66.54773248932509,2.7107786378325085,26103.34871918666,26108.606272198118
2023-08-27 21:30:00,26117.68,26117.69,26117.68,26117.69,0.92759,24226.51,0.0,0.0,0.01,85.56,66.54773248932509,2.517865877987215,26103.91112235581,26108.696657549383
2023-08-27 21:31:00,26117.68,26117.69,26117.68,26117.68,1.22359,31957.33,0.0,0.0,0.0,131.91,66.52654069450496,2.338732600988014,26104.45107834186,26108.78604404143
2023-08-27 21:32:00,26117.68,26117.69,26117.68,26117.68,1.89043,49373.65,0.0,0.0,0.0,154.5,66.52654069450496,2.1723945580601844,26104.969859583354,26108.874541115645
2023-08-27 21:33:00,26117.68,26117.69,26117.68,26117.68,3.32591,86865.05,0.0,0.0,0.0,175.93,66.52654069450494,2.017937803912914,26105.468296462437,26108.962157621958
2023-08-27 21:34:00,26117.69,26117.69,26117.68,26117.68,1.10174,28774.89,0.0,-0.0,-0.01,33.13,66.52654069450496,1.8745136750618772,26105.947186797242,26109.048902322236
